	logFC	AveExpr	t	P.Value	adj.P.Val	B
46141	-0.101742401711396	3.37287901306605	-5.80480001141435	7.35102827578222e-07	0.000153849520762861	5.7789077049934
38692	0.135973368832077	2.99454660237403	5.79570726892281	7.57643069451432e-07	0.000157922382232486	5.7497646422685
45765	-0.257886040563798	3.18649958272473	-5.79133576207522	7.68723592903027e-07	0.000158574199649001	5.73575499154547
13171	-0.502373543377561	2.50904753551456	-5.7908675126972	7.69920005700261e-07	0.000158574199649001	5.73425441788629
44725	0.204628370493051	3.18922127881847	5.78813618678884	7.76935823624703e-07	0.000158574199649001	5.72550169913399
43521	0.0529715580972401	3.61447936398024	5.78805089598642	7.77155928541339e-07	0.000158574199649001	5.72522838490449
36861	0.0742215628943425	3.35466479555657	5.78773079513157	7.77982548211476e-07	0.000158574199649001	5.72420262547142
43268	0.049410180695303	3.4845193929618	5.78721144138678	7.79325577493334e-07	0.000158574199649001	5.7225383732662
38228	0.133292875431611	3.15667840287583	5.78263205301717	7.91268150458452e-07	0.000160367848549042	5.70786445134478
12923	-0.513525975450737	1.77227933035443	-5.77718189578145	8.05719493317453e-07	0.000162653829682464	5.69040165571729
44130	-0.258495090338323	3.27231130031627	-5.77474454067296	8.12267069905154e-07	0.000163226643353453	5.68259263495191
24508	0.289186732873787	2.86057824730128	5.77360228260841	8.15353787861102e-07	0.000163226643353453	5.67893306811393
41194	0.16861023118348	3.09352250750765	5.77220167531944	8.1915459772435e-07	0.000163226643353453	5.67444589266961
46452	0.181013325451801	3.00389146395874	5.77141755602327	8.21290154949508e-07	0.000163226643353453	5.67193382550809
46990	0.194001177505042	2.54345052984715	5.76661617849834	8.34488271942464e-07	0.000165209346069968	5.65655243749972
41023	0.0566961011037846	3.76826670521351	5.76479206956439	8.39557624130204e-07	0.000165573679749617	5.65070914978127
10492	0.0893456373764534	3.51125184132998	5.75528491978765	8.66479682625092e-07	0.000170228399257794	5.62025708421637
42555	0.235862047944711	2.73919910316793	5.75364261486471	8.71216667972275e-07	0.000170505747583765	5.61499714871306
25405	0.0888489911696583	3.20405306042287	5.74865752923411	8.85753995760197e-07	0.000172190930757758	5.59903191329595
360	0.12759177843336	3.02134480477272	5.74739952568629	8.89460566724259e-07	0.000172190930757758	5.59500324125564
21127	-0.340804121940831	1.73831101682508	-5.74725017298706	8.89901643084601e-07	0.000172190930757758	5.59452495489634
31950	0.061149716567629	3.75983563519457	5.74586160109979	8.94012891760349e-07	0.000172336109165051	5.59007825652507
47503	0.247255421520578	2.5819965062316	5.74225511225857	9.04779494630092e-07	0.0001729943756155	5.57852949027526
26579	0.0464651107647189	3.52862017070518	5.74053335145509	9.09964993113801e-07	0.0001729943756155	5.57301628452722
40223	0.0951154312026962	3.38793637395247	5.73960715492423	9.12766692428968e-07	0.0001729943756155	5.57005060141381
36412	0.114140438305834	2.8882640348517	5.73918736207328	9.14039373563251e-07	0.0001729943756155	5.56870643931229
45092	-0.0825348762628568	3.3164447598688	-5.73910256547113	9.14296664946571e-07	0.0001729943756155	5.56843492471259
43508	0.139908201070205	2.85660187427376	5.73727542000867	9.19858180820533e-07	0.000173406794410859	5.5625845893805
41756	0.161496858966932	3.30536136647064	5.73503851182401	9.26712843549091e-07	0.000174059076065286	5.55542248478908
19602	0.11061729420188	3.4207772210005	5.7316580324748	9.37168467118942e-07	0.000174536980985136	5.54459943236379
50703	0.237182590762045	2.70418732219661	5.73071253350102	9.40113810202441e-07	0.000174536980985136	5.5415724055106
679	0.127737796666726	2.83698580384751	5.72984385874858	9.42827962380903e-07	0.000174536980985136	5.5387913761928
19393	0.139015251532659	3.10476457365848	5.72982954143552	9.42872761777102e-07	0.000174536980985136	5.53874554020932
13820	0.166269178597211	2.59695533251674	5.72645284005865	9.53498019562144e-07	0.000174717775090016	5.52793556136562
16356	0.0690581371135756	3.42415669165953	5.724941863024	9.58291058070788e-07	0.000174717775090016	5.52309861268568
40018	-0.380053182463576	2.31168700622291	-5.72469892722887	9.59063921778989e-07	0.000174717775090016	5.52232093714689
40510	0.436484654261625	3.24709043298504	5.72458566166405	9.59424471308713e-07	0.000174717775090016	5.52195835746484
31189	0.165900318054916	2.84293099285643	5.72303090991993	9.64387258746255e-07	0.000174717775090016	5.51698144221125
5121	0.0564521786800658	3.33360839655717	5.72279833619832	9.65131832137811e-07	0.000174717775090016	5.51623696227998
25761	0.0586128661438086	3.76840788995443	5.72199713424426	9.67701227193317e-07	0.000174717775090016	5.5136722987898
49316	-0.622252169960148	1.99632728855148	-5.7208036557852	9.71541261464499e-07	0.000174795613062644	5.50985201772119
46065	0.311046490712113	2.39502421493376	5.71801984998912	9.80557281836224e-07	0.000174869492509631	5.5009414710651
45729	0.158265025066941	2.78081496740746	5.71776519175572	9.81386201706355e-07	0.000174869492509631	5.50012637011129
8767	0.209791191935347	2.84740520586358	5.71670838502561	9.84833601750493e-07	0.000174869492509631	5.49674382052885
15113	0.0575728702476614	3.50391525024572	5.71495104743945	9.90592919193936e-07	0.000174869492509631	5.49111920450305
43211	-0.237516058445665	3.1220008737819	-5.71467269743787	9.915082269564e-07	0.000174869492509631	5.49022832083842
45332	0.118676661870264	2.81453754342781	5.7143974866171	9.9241404010263e-07	0.000174869492509631	5.48934748876961
22178	-0.152317186680593	3.08801593222346	-5.71310815662643	9.9666865348848e-07	0.000175017746151628	5.48522095315282
46281	-0.164161654129477	2.89982903234045	-5.68460202254692	1.09551676312887e-06	0.000191719172512613	5.39401117103443
14395	0.102270463328506	3.15919039480311	5.68231714304219	1.10385005419359e-06	0.000192520460472213	5.38670244810174
45053	0.16498112626948	3.20370827633908	5.68066386867165	1.10991911270558e-06	0.000192922753976581	5.38141426079343
15840	-0.251809839625847	3.22814708161599	-5.67887867619148	1.11650974038168e-06	0.00019341268056693	5.37570430609463
44411	0.166895001763908	3.18365324909017	5.6752944063009	1.12986012630687e-06	0.000195066356351888	5.36424057690509
43798	-0.107084039562383	3.35509424535118	-5.6660392659369	1.16507241453902e-06	0.00020047064808021	5.33464313485145
25621	0.09272343785308	3.05039827526428	5.66410668329379	1.17256189996536e-06	0.000201084561814795	5.32846351549388
41737	0.150734006243587	3.01879605350374	5.66243334700752	1.17908540840486e-06	0.00020145117540645	5.32311305152723
40043	1.09649209191977	2.56272959644544	5.66139459174068	1.18315316088944e-06	0.00020145117540645	5.31979173847888
39653	0.120946993027666	3.04439862416502	5.6597075039658	1.18978956328307e-06	0.00020145117540645	5.31439759468584
2531	0.160490299161199	2.88113525345205	5.65954905661543	1.19041473882819e-06	0.00020145117540645	5.3138909985589
42831	-0.270507775360963	1.38884414161299	-5.64516450058359	1.2485546605735e-06	0.000210595028866996	5.26790665040529
26715	0.130090134053237	3.298529965614	5.64355311734418	1.25524112143899e-06	0.000210643375742611	5.26275623684559
31653	-0.22823020543916	2.48467291522616	-5.6428583903532	1.25813488553026e-06	0.000210643375742611	5.26053575515751
44758	0.0759964699013241	3.2407015660871	5.6421086441603	1.26126527163983e-06	0.000210643375742611	5.25813945691298
40419	0.0830599341349574	3.09545475151686	5.64115136844424	1.26527341697332e-06	0.000210643375742611	5.25507991758054
25736	0.0952237951419696	3.00068573277812	5.63787818455921	1.27907436209984e-06	0.000212005240846856	5.24461898244843
40168	0.080717689481208	3.32202574458953	5.63725404398283	1.2817229242243e-06	0.000212005240846856	5.24262433995629
26079	0.188125329553898	3.02703715785535	5.63547898141073	1.2892853345762e-06	0.00021257040133675	5.23695169588853
19547	-0.688400339042844	1.85226613670123	-5.63418721444539	1.29481662949877e-06	0.000212798132994162	5.23282367172745
47689	0.540447037278127	2.73677417389231	5.6328175089349	1.30070745109591e-06	0.000213083307547584	5.22844670502331
35084	0.0623554956861948	3.40243365254927	5.62971305101617	1.31415799788754e-06	0.000214319800434688	5.21852670784043
44877	0.13371014752732	2.84544774239925	5.62914943970607	1.31661473470877e-06	0.000214319800434688	5.21672581112585
32079	-0.1199891784314	3.40836947651409	-5.62736471583051	1.32442439306203e-06	0.000214908813856483	5.21102325672683
6255	0.220150822225884	3.2779041546874	5.62454877137349	1.33684034824952e-06	0.000216051652235329	5.20202617931839
45970	0.0880865664707946	3.06287635752611	5.62386009843288	1.33989440305084e-06	0.000216051652235329	5.19982591770199
2967	-0.175071053208485	2.5510295793917	-5.62016288634053	1.35640948600432e-06	0.000217046315433849	5.18801413427276
8696	0.170030263745249	3.00025439995953	5.6188474330439	1.36233420868825e-06	0.000217046315433849	5.18381177295398
7297	-0.326639535349904	2.77908648535423	-5.61879914369649	1.3625521902929e-06	0.000217046315433849	5.18365750952685
34952	-0.318906480033446	2.8674221198836	-5.61801938809962	1.36607687184787e-06	0.000217046315433849	5.18116655213295
6461	0.0902488016045211	3.69608839896254	5.61776525998202	1.36722755061107e-06	0.000217046315433849	5.18035473965949
45460	0.145692378047935	2.91380571534031	5.61370722480561	1.38573331859683e-06	0.000218444300305989	5.16739194213971
49147	-0.30258513850934	2.13180120890136	-5.61273759016313	1.3901918833733e-06	0.000218444300305989	5.16429475403734
31703	0.203979209383376	2.77078385504996	5.61214265144904	1.3929345871698e-06	0.000218444300305989	5.16239444443797
559	0.125109405575033	2.86570018591257	5.6121123411171	1.39307446368785e-06	0.000218444300305989	5.16229763005241
6439	0.149893617931359	3.22256796170589	5.60961856426022	1.40463078105564e-06	0.000219584902223807	5.15433246207846
19768	0.118979337087751	3.04512245337338	5.59427928930854	1.47784123227615e-06	0.000230327620140401	5.10534808389777
12315	0.126954178607218	3.22922487819739	5.59159350775293	1.49104477712897e-06	0.000231681248460803	5.09677302769988
18994	0.0860599761335781	2.77543180058205	5.58227329606219	1.53778051612096e-06	0.000238221249983742	5.06701983402261
25507	0.156777436006905	3.18955997624079	5.58002863944793	1.54925223308694e-06	0.000238582790847786	5.05985508543179
41808	0.121532749057915	3.39457981301639	5.57916214428768	1.55370334656637e-06	0.000238582790847786	5.05708940619561
521	-0.161972486491555	3.24113685953883	-5.57909027625153	1.55407309741712e-06	0.000238582790847786	5.05686002025284
25918	0.372606271015185	2.94024640928137	5.5756599365665	1.57182386655104e-06	0.000240110620267419	5.04591161735303
46568	-0.278380040470807	3.2477281620922	-5.57446356206309	1.57806198283711e-06	0.000240110620267419	5.0420934252548
36219	0.17960738340823	2.92827211401736	5.57446142388197	1.57807315371948e-06	0.000240110620267419	5.04208660141002
34632	0.0759590090626597	3.4239693937685	5.56228134694915	1.64300107040204e-06	0.000248658057337017	5.00322027587573
47570	-0.227243476374395	2.99895260440164	-5.56210725929798	1.64394807389907e-06	0.000248658057337017	5.00266484637384
13413	-0.243137492512624	2.04980977187855	-5.55531391300275	1.68132952280041e-06	0.000252803864416938	4.98099234006442
2974	-0.504331197133507	2.79072135676886	-5.55450397848462	1.6858423337252e-06	0.000252803864416938	4.97840867454355
6839	0.322259061609235	2.3996485451037	5.55444920840964	1.68614793725316e-06	0.000252803864416938	4.97823396152665
22223	-0.263383000788259	3.04579407440704	-5.55287216294379	1.69497113094333e-06	0.000253103189351233	4.97320338539129
12257	-0.367219207743995	2.47060890111271	-5.55232972158444	1.69801656012216e-06	0.000253103189351233	4.97147310946776
9865	-0.292706055628391	2.25487854688925	-5.55093388474876	1.7058782461169e-06	0.000253538008544609	4.96702078098459
28103	-0.143768741172206	2.13793604719401	-5.54882453887093	1.71782730978568e-06	0.00025457604952766	4.96029284001759
18264	-0.193526445275104	2.9895964231729	-5.54336070552116	1.74916733032191e-06	0.000258162583764186	4.94286705399031
4745	-0.411835872467896	2.95013476343234	-5.54285475036154	1.7520980409926e-06	0.000258162583764186	4.941253528842
42286	-0.229238200699549	2.73949174527809	-5.53697113917352	1.78653904997689e-06	0.000262483026723825	4.92249174835988
43204	0.316061947784323	2.57386729668496	5.53483250620659	1.7992241042668e-06	0.000263591471915383	4.91567269736553
550	0.494105847703108	2.49190015058898	5.53090815790106	1.82273427852209e-06	0.0002662749939188	4.90316080552679
40848	0.090730211962062	3.15833112533322	5.52928563690259	1.83254356326749e-06	0.000266947453835522	4.89798811920397
23259	-0.0892425788342371	3.51823536364036	-5.52732291541976	1.84447976332158e-06	0.000267925054799086	4.8917311318759
47964	0.0759357081547346	3.1918505044154	5.52580742431607	1.85374900288954e-06	0.000268510830147356	4.88690008448341
35164	0.211584078106039	2.7010622019751	5.52271614685287	1.87280007234009e-06	0.000270506187350171	4.87704634551717
43774	0.0746349121927054	3.05245714588321	5.52062786843756	1.88577983405779e-06	0.000270939202914992	4.87039019031665
31916	-0.277366138916948	1.82329543417046	-5.52053392299578	1.88636585226328e-06	0.000270939202914992	4.87009075783203
3495	0.17026432875956	2.8112886037647	5.5177219967116	1.90399029196831e-06	0.000272706721259684	4.86112862602052
24871	-0.0997226692444978	1.65526857083187	-5.51651581218793	1.91160042443472e-06	0.000273034048365779	4.85728448556731
11296	0.165226279011455	3.07835790543496	5.51372848642173	1.92930224822963e-06	0.000274661635387521	4.84840165489836
25772	0.128830862192321	2.80195154618952	5.51194824497201	1.9406934214215e-06	0.000274661635387521	4.84272859317993
15713	0.0985775138952467	2.88469530719859	5.51095621261533	1.94707008631237e-06	0.000274661635387521	4.83956741345236
18637	-0.376251534694186	2.66279637018512	-5.51077299893404	1.94825003806106e-06	0.000274661635387521	4.83898359908649
14991	0.165538700578398	3.22241034130331	5.51053585664365	1.94977836182732e-06	0.000274661635387521	4.83822794407104
31627	0.0904642162070782	3.06633050920085	5.50350491721527	1.99563647181882e-06	0.000280351385558854	4.81582589731964
17960	0.123296215626973	2.75342331210255	5.50034670445836	2.01658276043957e-06	0.000282519938864207	4.8057644826024
3911	-0.155909328046386	3.03961654062943	-5.49919335458469	2.02428649498098e-06	0.000282826469527642	4.8020903517374
33089	0.224173574651171	2.82682319453991	5.4968031190309	2.04034517743761e-06	0.000284295487277965	4.7944763256202
44718	0.185953006868096	2.68407501582873	5.48638260911108	2.11184691404361e-06	0.000293460873616531	4.76128762627832
1388	0.288963114221385	2.42422272452872	5.48358960197659	2.13143103641402e-06	0.000295381777900447	4.75239360728306
2115	0.125613241386594	2.94009803401391	5.47951122642956	2.16035254433036e-06	0.000298079322779987	4.73940765641076
8478	0.146803338790347	2.85844380003597	5.47920740896768	2.16252258511107e-06	0.000298079322779987	4.73844032784124
39468	-0.604290857247272	2.12059761016209	-5.4775757090242	2.17421423971e-06	0.000298887424545227	4.73324526992778
18170	0.155307992319134	3.14204670202203	5.47660317124969	2.18121263666328e-06	0.000299047751758145	4.73014898086839
40427	0.0645349553620993	3.62318992130039	5.47518064102461	2.19148951825388e-06	0.000299322336733	4.72562018620158
39643	0.140965728889	2.90149249014124	5.47345145336732	2.20404660986416e-06	0.000299322336733	4.72011534319777
16466	0.0908266227753154	3.48556661979108	5.47314155662666	2.20630457387174e-06	0.000299322336733	4.71912881853125
11212	0.0863712985183947	3.09063802799426	5.47310579070562	2.20656531876656e-06	0.000299322336733	4.71901496189759
40124	0.139715077826635	2.89457220151441	5.46896523470958	2.23695914968498e-06	0.000302644636831786	4.70583472553859
16657	-0.282369988629357	2.47912567538313	-5.46756196944433	2.24735392740981e-06	0.000303200228122546	4.70136817915937
42249	0.128865863663227	3.34155243451797	5.46681698481142	2.25289193608491e-06	0.000303200228122546	4.69899698689643
40466	0.0637357171761152	3.28421736344783	5.46489088397381	2.26727295580359e-06	0.000303628637987246	4.69286667239701
26029	0.139188518441512	2.76610876499783	5.46453836523957	2.26991485428365e-06	0.000303628637987246	4.69174472496715
50514	0.137049023038135	2.61209799201248	5.46401542916407	2.2738395543159e-06	0.000303628637987246	4.69008041680626
23775	0.616921007203078	2.55661159760611	5.4619695798726	2.289258792426e-06	0.000304751734662552	4.6835694782566
