	logFC	AveExpr	t	P.Value	adj.P.Val	B
U51586	0.57890668213494	8.1065744584941	3.55091900047213	0.00123828056080649	0.00815548491678971	-1.24592146310321
X70991	0.755473123435394	5.39405130933896	3.54857999234994	0.00124612518809058	0.00819879311634748	-1.2518744504954
U10439	0.748937011071689	8.50634182280264	3.5467947969987	0.00125214474953055	0.00823001752463566	-1.256416847746
D49394	-0.941704677221208	2.52643778795911	-3.54597478721467	0.00125491918690554	0.00823179777248821	-1.25850303214777
X52979	0.651059406338042	9.21656648082375	3.54596162972428	0.00125496375265453	0.00823179777248821	-1.25853650445832
X00368	-1.09550678498666	3.80987418865586	-3.54477850350617	0.00125897738457232	0.00824974937294294	-1.26154613716838
D83646	-0.49846392182044	4.69684151312917	-3.54171670357821	0.00126942194536032	0.00830976209622395	-1.26933280945443
S72043	-0.718505072640593	4.37702885771618	-3.54030297894467	0.00127427274500988	0.00832597933869963	-1.27292721076982
U13666	-0.970696802060901	4.39528872314401	-3.54024366974291	0.0012744766392159	0.00832597933869963	-1.27307799171546
D13705	-1.01597949128119	5.51084011111614	-3.53944459071293	0.00127722680508894	0.00832791731098983	-1.27510937715651
U44755	-0.44648195200424	6.91783126022865	-3.53932804662249	0.0012776283905749	0.00832791731098983	-1.27540563483644
U37546	-1.09532282948167	4.57243592737546	-3.53883246539102	0.00127933741929769	0.00832791731098983	-1.27666536830417
L76670	-0.790476674292121	1.17718589590013	-3.53866104114731	0.00127992909608619	0.00832791731098983	-1.27710109996555
X57809	-1.43110058805496	8.78949861375346	-3.53471775698541	0.00129361276303397	0.00840848295972082	-1.28712185182389
L02932	-1.1949160581036	3.10439321595215	-3.53400410451852	0.00129610429302406	0.00840862498738315	-1.288934904411
U79262	-0.488818998079155	6.99941670385334	-3.53396598722329	0.00129623749998973	0.00840862498738315	-1.28903173811265
L03411	0.484698985352869	7.3325451831242	3.53343124769459	0.00129810762853416	0.00841231031891598	-1.2903901520626
AF009674	1.09100617613466	6.99802929648427	3.53305705214422	0.00129941784263681	0.00841236340809261	-1.29134068083746
U72514	0.852528152946396	6.11971163669819	3.5316451534865	0.00130437300990655	0.00843096947193611	-1.29492679877049
M29581	-0.466553408539969	5.56799252221735	-3.53149483578265	0.00130490163626933	0.00843096947193611	-1.2953085595087
M29273	-0.509681132933547	6.53507363924479	-3.53012326109356	0.00130973466730545	0.00845374194351703	-1.29879162528174
U47634	0.816531559756028	6.36738214444848	3.52937066184694	0.0013123939570379	0.00846245245151881	-1.30070258547668
U82671	-0.77744797799665	4.35119332414598	-3.52630436959195	0.00132328267848977	0.0085241569149775	-1.30848659843482
M29064	0.698523645321712	9.24921819071908	3.52590439768024	0.00132470944287312	0.00852484831713469	-1.30950174924371
U03057	1.25377480006339	8.17851032582404	3.52438572639531	0.00133014034274895	0.00855128035273729	-1.31335578339074
U72935	-0.573769960540134	4.83253000717921	-3.52392613818008	0.00133178810758928	0.00855336278641585	-1.31452197469601
M35531	-0.586688360465605	6.34237179861629	-3.52193064741663	0.00133896546395871	0.00859091942665069	-1.31958473593252
U02493	0.513710638899088	9.26773670065259	3.52094579086652	0.00134252154867103	0.00860301675376617	-1.32208297453136
L11239	-0.587832766296848	2.69600512834212	-3.52016105357106	0.00134536158251108	0.00860301675376617	-1.32407337097979
M90366	-0.572849995606739	5.2902284951042	-3.52008483145674	0.00134563774627997	0.00860301675376617	-1.32426668976984
D90209	-0.521819657224456	9.62151553236877	-3.51920140323224	0.00134884253477726	0.00860301675376617	-1.32650716202681
Z15114	-0.405871453589792	6.69643117842546	-3.51910163775907	0.001349204914471	0.00860301675376617	-1.32676016357243
D37931	-0.769327766770454	7.14496173204225	-3.5190323078433	0.00134945679802151	0.00860301675376617	-1.32693597990304
X54871	-0.747211152608268	3.0865493912885	-3.51883561765666	0.00135017164344821	0.00860301675376617	-1.32743476602184
X95463	-0.81674317818221	2.28028198358857	-3.51582779491514	0.00136114888536252	0.00866441669785936	-1.33506084037657
J02645	0.811504998900863	6.68982359492659	3.51273472210251	0.00137252717835967	0.00872824616080885	-1.34290020531735
M32053	2.07606926872262	6.97657045898569	3.5121201800882	0.00137479877376485	0.00873409525791021	-1.34445741135013
X12517	1.32553456415497	6.22047474907913	3.50705146306631	0.00139367384126153	0.00884531108879248	-1.35729680935607
L08069	0.799842480018454	7.61767055343383	3.50581701890707	0.00139830847933839	0.00886601676644291	-1.36042255558497
U18548	-0.70801402576908	6.33109923352772	-3.50438813971248	0.0014036917024479	0.00889142361717245	-1.3640400526369
U51241	-0.700981803369754	4.03684103754813	-3.50269642466319	0.00141009102857961	0.00892321071072757	-1.36832216681325
D87436	-0.804716305961469	7.45241371657518	-3.50198737558532	0.0014127815527192	0.00893148885725908	-1.37011667088172
X16282	0.98797720749251	3.72607895846411	3.50101120237684	0.00141649380722036	0.00894620380102711	-1.37258697745887
U62293	0.75379223505945	5.61471878782157	3.50052234407328	0.00141835640785353	0.00894921948353676	-1.37382397414278
U73477	0.897904759826389	5.92135953937149	3.49954313022508	0.00142209443105812	0.00895975432993671	-1.37630153623845
Y10871	-0.588004142711751	6.98744005286189	-3.49924627851742	0.00142322950252321	0.00895975432993671	-1.37705255889433
X07732	-1.98628306046291	3.8979139968578	-3.49899622729413	0.00142418630194165	0.00895975432993671	-1.37768515731076
U60116	-0.591052690278404	5.51037698217759	-3.49782635913682	0.00142867095958083	0.00897922477612038	-1.38064452351946
S79281	-0.71967241167312	3.9714829156313	-3.49734048790632	0.00143053753935419	0.00898221869948245	-1.38187348826562
X66397	0.55841467556107	6.42228869304511	3.49609130725046	0.00143534735574178	0.00900366918975498	-1.38503283882956
X04828	0.853316759039835	7.39002918332435	3.49524875439815	0.00143860031689932	0.00901394390048391	-1.38716350111313
X92475	-0.586947919127774	6.03958046129501	-3.49494479731972	0.00143977559283383	0.00901394390048391	-1.38793209956138
X76498	-0.607646513565052	2.15859360798294	-3.49030800332902	0.00145781951257753	0.00911807538312043	-1.39965336746144
X13227	-0.893836540699129	3.51644134264284	-3.48893314932388	0.00146321154469609	0.00914294950704202	-1.40312756375716
J05253	-0.497561669692939	5.6494669094067	-3.48819507571627	0.00146611412913318	0.00915223515780625	-1.40499240321022
L40396	-1.23152248498257	2.56967236766477	-3.48698940913091	0.00147086755350448	0.00916363090990861	-1.40803831580419
M62397	-0.732956739690111	3.93015663899983	-3.48672224305066	0.00147192288632776	0.00916363090990861	-1.40871320493876
L05606	-0.606090196346377	2.26756614959943	-3.48665350314919	0.00147219453404816	0.00916363090990861	-1.40888684546881
M89957	-1.09376008591474	4.54789149339094	-3.48505913604962	0.001478508782633	0.00919407627005947	-1.41291388909418
M17446	-0.554172014518786	2.08732000100888	-3.48428639702422	0.00148157849632305	0.00920196519388264	-1.4148653862373
L77567	0.825524037539113	6.34024733179052	3.48372990984533	0.00148379295704953	0.00920196519388264	-1.41627064035507
Z24459	-0.890022576112742	3.57476198435822	-3.48330125209511	0.00148550091703151	0.00920196519388264	-1.41735303131519
M26682	-0.5693341688472	3.60489085407693	-3.48286742087789	0.00148723142253959	0.00920196519388264	-1.41844842770291
U34976	-1.25841520791585	2.23364572913622	-3.48285145703863	0.00148729513766227	0.00920196519388264	-1.41848873427536
U48250	-1.25356151969023	0.996706143244008	-3.4823985949914	0.00148910370563714	0.00920196519388264	-1.41963211786622
Z35093	-0.445801015078867	7.24601655286154	-3.48223763453608	0.00148974703494834	0.00920196519388264	-1.42003849462501
U44839	-0.687376806177363	9.13921704596529	-3.48031510446102	0.00149745180204016	0.00924072215184477	-1.42489168408038
X72727	0.859408096088126	7.88652290814224	3.47851989481247	0.00150468103211278	0.00927616854723172	-1.42942243318152
U79294	-0.861646485823027	7.86780404604713	-3.47817659986071	0.00150606729701998	0.00927616854723172	-1.43028872675363
U16811	0.957432181004696	5.14597560054492	3.47357698326344	0.00152476039224638	0.00938235894695607	-1.44189217140281
L76528	1.15767467668121	4.76312500602596	3.47226911734771	0.0015301163845099	0.0094063577167635	-1.44519031856065
J05243	0.464264022696396	7.60359426126564	3.47095550285296	0.00153551419016276	0.00943056766410795	-1.44850242485104
X13967	0.675952337969739	5.93410068078335	3.46973360621331	0.00154055160618554	0.00944437005255193	-1.45158279259772
Z26256	-0.473789076643657	3.4510685694997	-3.46964352217106	0.00154092361893459	0.00944437005255193	-1.45180987350859
L01406	-0.353094607309386	3.90562392848713	-3.46934747552846	0.00154214678926517	0.00944437005255193	-1.45255612033662
X99975	-1.24123483003484	3.40429346869713	-3.46812767009861	0.00154719652548753	0.00946632268103688	-1.45563060307013
U58130	-0.555195527848321	4.11604849112373	-3.46632813383201	0.00155467536287602	0.00949740545545783	-1.46016542912314
U49070	-0.438755163670717	7.04314318094047	-3.46619820789534	0.00155521668037059	0.00949740545545783	-1.46049280281697
S77356	-0.407274929322808	7.12375752682912	-3.46510351126516	0.00155978480019385	0.00951569627116492	-1.46325089389799
X97267	-1.25350797684404	6.58821172115916	-3.46477518478503	0.00156115741331602	0.00951569627116492	-1.46407804005062
U68488	-0.579599471195048	5.18425410008802	-3.46390072324704	0.00156481890470538	0.00952902445174499	-1.46628088794777
AC000066	-1.66944495848431	1.39761365341314	-3.46252648802185	0.00157058976177827	0.0095551604998582	-1.4697422257562
U11821	-0.826870794518084	3.18712917559364	-3.46166955653258	0.00157419867967663	0.00956616589413776	-1.47190031074713
L11353	-0.558567354864867	5.31875400928841	-3.46139422240369	0.00157535993056223	0.00956616589413776	-1.47259365956969
U89942	1.18244340040117	6.03570622019156	3.46065648453372	0.00157847549273843	0.00957608465594648	-1.47445131997013
X75962	0.458390466434326	5.68334740633215	3.45966903795673	0.00158265490927489	0.00959243280377588	-1.47693749108561
M94250	1.14854315199868	9.20047287102538	3.45917935880099	0.00158473145746172	0.00959601681973773	-1.47817028050094
M54951	-0.65068298909688	2.46667279036549	-3.45829641601435	0.00158848233402002	0.00960972318361737	-1.48039293791263
X13956	-0.500352841997382	7.41173698273041	-3.45599432889823	0.00159830226301322	0.0096600850526926	-1.48618689197826
U19487	-1.213242257357	3.51090514699851	-3.45472220152208	0.00160375381824562	0.00967526422020831	-1.48938789810838
S73591	-1.07588265438752	9.77785366176613	-3.45463577463282	0.00160412484051444	0.00967526422020831	-1.48960535227541
D10326	-0.46440967906148	3.84420951423919	-3.45410920644451	0.00160638713586299	0.00967526422020831	-1.4909301718706
M30818	-0.768204807589791	6.39978420517538	-3.45395716694224	0.00160704091553008	0.00967526422020831	-1.49131267944657
M22976	-0.815602625356617	8.21056685684102	-3.45366426025878	0.00160830115655529	0.00967526422020831	-1.49204956617599
X13293	0.834320460106653	7.21775395389417	3.45260627951384	0.00161286109758808	0.00969367028048054	-1.49471097945889
U10324	0.681343304356092	7.02778336600384	3.4516665610591	0.00161692177551078	0.0097090442300884	-1.49707459976481
Z47556	-1.49794470718286	0.158413636402509	-3.44947067663256	0.00162644902127112	0.00975718396140457	-1.50259669173169
U40846	-0.478463431868954	6.09372351671249	-3.44809384625694	0.00163245023494071	0.00978227240103264	-1.50605829035172
L41351	-0.705181367356226	8.48702006429911	-3.44781707575947	0.0016336591736131	0.00978227240103264	-1.50675406837927
U72649	-0.668221664326852	8.8655978089939	-3.4468590693152	0.00163785043189628	0.00979828855600175	-1.50916222902222
X63759	-1.56953208844499	0.433330289816567	-3.44637363804909	0.00163997813905306	0.00980194149530231	-1.5103823562843
L40380	-0.39797355746441	5.14497321243085	-3.44542355792257	0.00164415017554194	0.00981779508703923	-1.51277015752071
Y08200	-0.512824221452322	7.23566451886839	-3.44472965916634	0.0016472037198328	0.00982694666097851	-1.51451392609099
L47345	-0.650127252514467	6.21357062287364	-3.44379832297173	0.00165131071648039	0.00984236027599612	-1.51685413430286
U70064	-0.659333118523346	4.1948616784271	-3.44323242159491	0.00165381104188038	0.00984817801068124	-1.51827596388453
M19645	0.734839575352529	8.55861722202139	3.44269795460891	0.00165617583126297	0.00985317867936471	-1.51961872070244
X85137	0.607241280604829	5.29333380627738	3.43930085493256	0.00167128292887699	0.00993390892683921	-1.52815122140256
