	logFC	AveExpr	t	P.Value	adj.P.Val	B
12310	1.75051630059057	9.93379107055487	6.60694065152694	1.51758485229166e-08	1.30871562282524e-06	9.43739962112578
415	1.61920215114194	10.818086196908	6.6034459701703	1.53786094810038e-08	1.32081000453109e-06	9.42458761817463
8268	-3.16690645022084	4.48841891058217	-6.59977017106537	1.55947926467754e-08	1.33395457101648e-06	9.41111233491398
7911	2.0195204231404	8.88873134321863	6.5877967244419	1.63202010695968e-08	1.39037583950984e-06	9.36722351778487
9190	1.39609596250905	11.0264719215443	6.58044192498126	1.67823602738335e-08	1.42400685889781e-06	9.34026840520307
16439	1.56655572855424	9.02131056202226	6.57446258968969	1.71676813134355e-08	1.44587016619786e-06	9.31835659957553
17764	2.56566369551885	6.39396671287595	6.57432127489569	1.71768937767731e-08	1.44587016619786e-06	9.31783876380019
5945	1.21574865051749	8.84948082910991	6.55724496647645	1.8327159533628e-08	1.53657232788291e-06	9.25527267158814
18589	1.55805570751517	7.74654164270363	6.55457411395461	1.8513881920543e-08	1.54609208386258e-06	9.24548845431838
10972	1.48919610248873	11.3467267439235	6.54869584689253	1.89315410794962e-08	1.57474645640785e-06	9.2239559143708
18186	1.40095072839208	9.75420670710606	6.54241377379242	1.93882715612559e-08	1.60620661804413e-06	9.20094649897046
12085	2.13309236724727	9.3207476266895	6.54141623890375	1.94617992341583e-08	1.60620661804413e-06	9.19729303728259
5343	1.75234341294448	9.40113347750402	6.53605822183692	1.98615144285276e-08	1.63281741963397e-06	9.1776703906503
8283	2.49400907334374	6.58404289730154	6.52938790780221	2.03705744046496e-08	1.66817634116836e-06	9.1532441861087
7246	1.95909164553329	9.63404162926571	6.52589184946871	2.06425537713517e-08	1.68010221432065e-06	9.14044297474579
5860	1.01702758239895	8.6792030506834	6.52547472508034	2.06752449698679e-08	1.68010221432065e-06	9.13891567760477
3681	1.59243123003668	9.64711083024683	6.52319874214069	2.08545305553811e-08	1.68817824357889e-06	9.13058237818094
2735	1.82346563384947	7.92753295782024	6.51908691031613	2.11823660611835e-08	1.69866531914579e-06	9.1155281119664
18543	1.4481574312057	7.22532628806965	6.51848851118233	2.12305022728631e-08	1.69866531914579e-06	9.11333733766689
6753	2.18463906365578	8.75951264962476	6.51794839600465	2.12740435730862e-08	1.69866531914579e-06	9.11135996373251
12436	1.9890249042539	7.95525331476872	6.51755670406052	2.13056753868627e-08	1.69866531914579e-06	9.10992598214292
88	1.32988484211162	10.911378032599	6.51232221199221	2.17329201081391e-08	1.72621479716076e-06	9.09076347378678
12357	1.69992640272237	8.49320179678258	6.49938025937503	2.28262417011323e-08	1.80626529835776e-06	9.0433928930773
15046	-1.78775877525119	8.16272249043804	-6.48810253144263	2.38235329921848e-08	1.87507421588267e-06	9.00212262431381
7089	1.95619875725467	10.4940906198512	6.48755219729022	2.38732943994906e-08	1.87507421588267e-06	9.00010891839666
19176	1.71392457384632	8.61453016893859	6.48636104226123	2.39813538058681e-08	1.87658534522363e-06	8.99575047874009
16498	-1.75881968645593	8.08544974577209	-6.48438196634263	2.41619699322963e-08	1.88374206911275e-06	8.98850924207193
18759	0.953724479261603	11.9083603247836	6.47935248799669	2.46270933335832e-08	1.9129456909998e-06	8.970108066541
9592	-3.78109637566302	10.6509641653468	-6.47081724030013	2.54369213753339e-08	1.96316285306236e-06	8.93888433544552
10284	3.18495794107742	10.5113986728914	6.47058399790922	2.5459419809688e-08	1.96316285306236e-06	8.93803115472223
8034	1.7308044003664	8.74061974988592	6.46891280680382	2.56212026434379e-08	1.96511171685293e-06	8.93191818846687
5193	-3.6772035527407	6.60914309132001	-6.46840346735507	2.56707134537774e-08	1.96511171685293e-06	8.93005513890737
1803	1.41971470709428	8.55954157144934	6.4552244719891	2.69854437278981e-08	2.0582976717799e-06	8.88185549737452
7025	-1.84865799239655	9.32052575717974	-6.45194131552331	2.73232690377363e-08	2.07566797732264e-06	8.86984984766942
20272	2.17912277137483	6.33795046172663	6.45110818212626	2.74096632749439e-08	2.07566797732264e-06	8.86680341466447
10119	-2.83672520819179	7.34932592458278	-6.44593283284491	2.79524617824523e-08	2.10921290192733e-06	8.8478803345466
5908	-0.92046400756356	8.6812369482715	-6.44257098589599	2.83107775549919e-08	2.1286480718216e-06	8.83558912777818
14762	1.47703540655815	6.89999541332576	6.43307560161325	2.93477112308891e-08	2.19878880456108e-06	8.80087749133763
17018	2.65786413601278	6.25447794486534	6.42591631918435	3.01544557852152e-08	2.25124855770328e-06	8.77471004395435
5913	1.08303877239268	14.3029865084059	6.42183951568274	3.06236761879818e-08	2.27822898063267e-06	8.75981082544997
9255	1.44115974221965	10.9154914927396	6.41120364170127	3.18823086129006e-08	2.36354181183636e-06	8.72094631620602
14505	1.26184581950682	8.37708770875936	6.40121510155121	3.31111734677403e-08	2.44144542003658e-06	8.68445481872686
18980	1.81478386960545	7.83755211599416	6.40079182571915	3.31642765784976e-08	2.44144542003658e-06	8.68290861368591
1146	0.910918692052622	8.74595050304437	6.39930569729653	3.33513946206652e-08	2.44669536647714e-06	8.67747996845217
3376	2.47238669823435	9.84317772984813	6.38958626370251	3.46013419646411e-08	2.52960952605169e-06	8.64198016275553
1689	1.14889847802596	9.3280195369079	6.38555850814281	3.5132886320868e-08	2.55292690929894e-06	8.62727105842522
19816	1.89735590194202	7.1268937234094	6.38534001328963	3.5161952414142e-08	2.55292690929894e-06	8.62647316461962
159	2.41256047613526	7.58556796233214	6.38336404930466	3.54259015959947e-08	2.56328235931567e-06	8.61925755655312
7036	-1.19070056165732	9.84688878073498	-6.37933523734228	3.59701943159432e-08	2.59378247613395e-06	8.6045465107839
8751	-1.01948270988192	8.76226452520438	-6.37383436344951	3.6726825120312e-08	2.63933456170732e-06	8.58446230846889
4085	2.75070973209044	10.2145273895754	6.36642714138732	3.77707482216998e-08	2.70515379128161e-06	8.55742156132231
10900	1.59677566292814	7.470336176484	6.3550617440512	3.94301952049592e-08	2.81044522667584e-06	8.51593949711993
5328	1.66031433659046	7.53615551520807	6.35417504247317	3.95626713562967e-08	2.81044522667584e-06	8.51270359369451
8367	-2.4645023423787	10.1802113722691	-6.35365921595253	3.96399411941216e-08	2.81044522667584e-06	8.51082117988902
12245	-2.03886937231103	8.99374886768568	-6.35086118711347	4.0061704389315e-08	2.83084846266705e-06	8.50061065884072
8060	1.16076399546865	9.42000895126008	6.3454313693677	4.08929529839335e-08	2.87995436881515e-06	8.48079804357002
18814	1.4781653512774	8.84579552985399	6.33682860731436	4.22452137684696e-08	2.95774316723492e-06	8.44941267913831
6513	1.65081341243342	8.71783907300441	6.33662674786022	4.22774723828543e-08	2.95774316723492e-06	8.44867630949467
12497	1.92798894804977	10.6182587633597	6.32777799550297	4.37159116525773e-08	3.04333862523879e-06	8.41639992951035
18530	-2.2198112506131	6.67656632920302	-6.32721445576017	4.38091515298503e-08	3.04333862523879e-06	8.41434460039439
11773	2.38530430668534	9.48575710339816	6.32646723143219	4.39330878785417e-08	3.04333862523879e-06	8.41161938144052
14335	1.40603363153569	10.9588713203041	6.32387678160818	4.43654525554145e-08	3.06324601827058e-06	8.4021720492091
20544	1.73702612912259	6.91056841952184	6.31163967009182	4.64658329897892e-08	3.19781797852856e-06	8.35755101769957
7367	1.1280146358195	9.46556560399797	6.29461745093765	4.95529694966249e-08	3.39920499845679e-06	8.29550267049003
2706	-0.978896496831016	9.0299427364598	-6.29339747628217	4.97819002064175e-08	3.40110603236557e-06	8.2910566420713
3962	1.36314659456482	14.097318731918	6.29275632501448	4.99026348936637e-08	3.40110603236557e-06	8.28872010644223
10772	-3.19374815425819	7.71337374245999	-6.28628696906309	5.11372868841811e-08	3.47404693662051e-06	8.26514593490572
14922	1.68993684542435	7.87362341524774	6.28124712883826	5.21201323326086e-08	3.52946844847229e-06	8.2467833944994
10897	1.11526123971274	9.27123891118947	6.27903285743874	5.25578672590859e-08	3.5477399982427e-06	8.23871644763055
1038	1.08327515535305	9.58959093794986	6.27639510126887	5.30840940051427e-08	3.57184948452438e-06	8.22910723711149
1285	1.60302047040581	7.24650412096534	6.27547070365991	5.3269746471286e-08	3.5729625506201e-06	8.22573984828795
20249	1.79258069200014	9.53602536324111	6.26853346455413	5.46837540777928e-08	3.65619732960635e-06	8.20047132441683
18207	1.028408778829	8.17886773485768	6.26652508369495	5.51000424867279e-08	3.67240914088198e-06	8.19315669782802
17459	1.30774358088577	8.95315083477155	6.2628588342296	5.5868109830411e-08	3.70257835082687e-06	8.17980495207659
13950	-2.63141454578207	5.76762468041803	-6.26269260702109	5.59031850583951e-08	3.70257835082687e-06	8.17919961425095
9109	1.36914976787584	9.8808709189573	6.26082059066346	5.62997100434285e-08	3.71718835561737e-06	8.17238259536301
8762	1.13588462527248	11.7489024551336	6.25980900143389	5.65151445272192e-08	3.71978807966071e-06	8.16869898491619
5812	2.07057477956056	10.2357826036907	6.25772858899003	5.696078211513e-08	3.73747641157909e-06	8.16112363950332
11688	-2.41353830939202	7.63206938830733	-6.25488619769841	5.757529343216e-08	3.76610154685658e-06	8.15077435025143
8798	2.26212492227335	10.351607878449	6.24733215554741	5.92406655074017e-08	3.86307648407525e-06	8.12327324389548
7707	1.61230638844262	10.1558763657504	6.24480797381578	5.98077562709387e-08	3.88805622920737e-06	8.11408490703303
1721	1.12003923627338	10.7440578639991	6.24340787883325	6.01246298064996e-08	3.89666619187645e-06	8.10898863642444
13203	-2.07882361850288	7.25844914763318	-6.24004849906571	6.08917578587457e-08	3.9329572435117e-06	8.09676140406775
8211	-1.52558922405654	9.27721435026292	-6.23933086276554	6.10568901870427e-08	3.9329572435117e-06	8.09414953615139
10600	-1.49597148405839	10.3284587970805	-6.228249374028	6.36640562624805e-08	4.08163109294229e-06	8.05382400115449
17742	1.2970482985219	8.83273945455828	6.22788624567741	6.37513375932864e-08	4.08163109294229e-06	8.05250276928349
10556	1.36104734959738	8.97639907724931	6.22290690336784	6.49602373839921e-08	4.14646494093349e-06	8.03438681566457
13787	1.15528169934746	8.76039411527914	6.22191988500264	6.5202561209083e-08	4.14939672658285e-06	8.03079609819214
14823	1.93258403792168	9.71463365181372	6.21169430718612	6.77665401632437e-08	4.29411923432041e-06	7.99360139985506
4532	1.84863467945466	6.18263102285066	6.21123832237845	6.78831798685639e-08	4.29411923432041e-06	7.9919430222064
10083	2.91477864005196	11.4770323002502	6.20819379341797	6.86670928828901e-08	4.32036859943762e-06	7.98087083642027
12233	1.06110564265937	10.378830936029	6.20803929944612	6.87071113882545e-08	4.32036859943762e-06	7.98030900416901
8197	2.72852185589188	7.49209874530331	6.20361207261765	6.98637965878727e-08	4.38006615521832e-06	7.96420993148404
16458	1.97473369064141	8.26203971382697	6.19669435530484	7.17100277474174e-08	4.48251321374981e-06	7.93905824376265
6121	1.43657001780921	11.963180317298	6.19382157386892	7.24909041442946e-08	4.51795817923497e-06	7.92861463230974
202	1.31716284176663	9.32658198726923	6.18946733829231	7.36906081729676e-08	4.56565786858941e-06	7.91278691335964
17240	1.44110256524698	8.9925085512705	6.18911059685813	7.37897697519364e-08	4.56565786858941e-06	7.91149023371885
15507	2.03191701326695	9.15848426538587	6.18792921136281	7.41191010878249e-08	4.56565786858941e-06	7.90719623560994
14230	-3.17112765714388	5.18952592584873	-6.18792374266421	7.41206289722723e-08	4.56565786858941e-06	7.90717635877127
14915	1.4143476554943	8.17322738806699	6.18444628001799	7.50985530641846e-08	4.61244834052352e-06	7.89453756744321
5733	1.32466559296518	11.3552318080696	6.18238693344268	7.56837116821436e-08	4.63491437802994e-06	7.88705345602879
16966	1.30146063204564	9.43707905582309	6.17931392330793	7.65653361266907e-08	4.672438280368e-06	7.8758862433846
14550	1.45448847904499	11.3775694770868	6.17871364544215	7.67387392695805e-08	4.672438280368e-06	7.87370496247551
3091	3.50423407902972	8.96567337996412	6.17658946783258	7.73554933798995e-08	4.69645650612218e-06	7.86598644138222
20299	-1.59143413077646	10.0077865175198	-6.17034361120243	7.91976557258951e-08	4.79452169105075e-06	7.84329375259349
5336	2.17916492527032	10.479025636873	6.16874507896593	7.96760939568574e-08	4.80970432320138e-06	7.83748652370193
7472	1.66737918139295	7.22675471822536	6.15978876585233	8.24103141989424e-08	4.96058438289246e-06	7.80495428248636
14958	1.17711027709172	8.80756300308881	6.15859428041363	8.27819484231963e-08	4.96879831331049e-06	7.80061612932444
7428	1.53432480094753	9.57804377326501	6.15767528106909	8.30690050269434e-08	4.97190350767496e-06	7.79727858890999
12250	2.12337062931891	13.0707898225228	6.15670939287955	8.33717737663036e-08	4.97200664846139e-06	7.79377085325426
17386	1.74228918493022	6.87389488691242	6.15616982697382	8.35413839551208e-08	4.97200664846139e-06	7.79181139757981
8398	2.06849110415895	10.588032549173	6.15324705465706	8.44661206482165e-08	5.01292190184134e-06	7.7811977402047
2857	1.21145726006764	9.27039794703314	6.15177415972167	8.49359769910893e-08	5.0266871761001e-06	7.77584944576877
15772	0.933358077029011	10.4456784304306	6.14952114496004	8.56597218450708e-08	5.04897989988565e-06	7.76766884826727
12029	1.63407095012091	9.6756129565621	6.14911574376557	8.5790599396959e-08	5.04897989988565e-06	7.76619690898109
20148	-1.04904293741817	6.46027410724321	-6.1479953503926	8.61533353362492e-08	5.05624352495631e-06	7.76212904763071
7693	1.21254657648618	10.2866074700403	6.14613556656534	8.67588215444222e-08	5.07767418723145e-06	7.7553769305613
17721	2.75610746159625	6.86724748074496	6.14117977681665	8.83929894975468e-08	5.15902508868555e-06	7.73738619906597
15761	1.87565551956283	6.99081846746378	6.13700127976656	8.97945813257153e-08	5.22639094834632e-06	7.72221918330507
16134	1.33049711796564	9.49370974112181	6.13391301890309	9.08446438806999e-08	5.27298251624019e-06	7.71101063585354
20164	2.2946135009573	5.36886446222992	6.13032990690261	9.20782598382924e-08	5.32994376400943e-06	7.69800730670661
16286	1.22837979038588	10.2350995301015	6.12344074462401	9.44970470012509e-08	5.45500986077166e-06	7.67300986205541
20086	1.82234672595729	7.87301179382301	6.1185679850858	9.62458812066706e-08	5.5408255535001e-06	7.65533195707306
6985	1.38159713042499	8.84851382142125	6.11610684183547	9.71413673640952e-08	5.57718154801251e-06	7.64640411064646
867	1.0500254090074	8.16264186867652	6.11510465169233	9.75083805807177e-08	5.58308147671925e-06	7.64276882820766
15773	2.023267686058	6.679510359477	6.10906765471907	9.97485143821363e-08	5.69590976179939e-06	7.6208728397777
9580	-3.77391332694171	7.80250904195591	-6.10475702713676	1.0137925648484e-07	5.77053016126399e-06	7.60524069708661
20163	1.74475622664507	8.6103373590034	6.1041748078808	1.01601534456182e-07	5.77053016126399e-06	7.60312947735983
6507	-2.54477840189323	10.9837549725507	-6.1025826991562	1.02211839692167e-07	5.78962935393059e-06	7.59735642198385
615	2.1485805978942	8.15752802918653	6.10178388220184	1.02519421597327e-07	5.79152497194739e-06	7.59445997884045
13949	1.59952912559861	8.72564072588043	6.09374492595211	1.05666431080796e-07	5.94044716919636e-06	7.56531520065434
8994	-2.34333288536941	8.43954297497703	-6.09325566190349	1.05861030862105e-07	5.94044716919636e-06	7.56354162569734
17468	1.66706406628177	6.03447104848312	6.09290911667813	1.05999080972502e-07	5.94044716919636e-06	7.56228541996604
2268	2.65342780336117	7.7782921706718	6.09180594856061	1.06439731690695e-07	5.94936151100793e-06	7.55828658764695
17486	1.69308604064741	8.86243692872826	6.08641165129207	1.08620771014228e-07	6.05259923700606e-06	7.53873489698147
3807	1.56177239684456	8.30896560907156	6.08582726902675	1.08859698507303e-07	6.05259923700606e-06	7.53661698611873
8793	1.68195186988729	9.868359700575	6.08373262934748	1.09720397903949e-07	6.08444243284683e-06	7.52902592401703
5239	0.818517388504378	9.25363534901533	6.07693762896085	1.12559289564181e-07	6.2255305495079e-06	7.50440384815674
10115	1.09795442090597	9.77543492532413	6.07597654879733	1.12966664691605e-07	6.23174854204758e-06	7.50092172621343
12766	1.16773040169974	9.33107212960513	6.07277755304252	1.14333205444688e-07	6.29070824123795e-06	7.48933206704354
869	1.27275516017352	6.44604999634472	6.06740522116592	1.16665173700101e-07	6.39238117027621e-06	7.46987115148956
7213	2.51950789451983	7.20552285138053	6.06712928986758	1.16786214110499e-07	6.39238117027621e-06	7.46887169473688
10244	-1.5826917101437	6.61401459723683	-6.06563082468472	1.17445713396715e-07	6.41186830141034e-06	7.4634442186035
13441	2.07336375414777	8.98144741449768	6.06282342298422	1.18691266632983e-07	6.46316773562284e-06	7.45327641377284
3035	1.45716059096813	11.1739313184196	6.06051727899491	1.19724233103711e-07	6.47219065424198e-06	7.44492471174085
10555	-3.55251331891053	5.24195006566064	-6.06042338987768	1.19766476417815e-07	6.47219065424198e-06	7.44458470478139
10393	-3.02287798582501	5.99336560063599	-6.06040230976498	1.19775962978446e-07	6.47219065424198e-06	7.44450836608997
