	logFC	AveExpr	t	P.Value	adj.P.Val	B
11028	2.68151899767531	8.52720463201016	7.3080776350513	8.49032699812783e-07	7.44330410026742e-05	5.98309000219914
10106	-3.13360675958321	9.54136811258196	-7.29863690254367	8.64218979758977e-07	7.52452955144717e-05	5.96558950396198
10843	2.32521436934927	11.0905317330931	7.29789725791229	8.65420617664551e-07	7.52452955144717e-05	5.96421786557639
1407	1.39396966355075	8.98458727248067	7.27425228021791	9.04763077641122e-07	7.83435832147608e-05	5.92032775771698
11439	-3.50535196104256	8.00611684323486	-7.2637102771196	9.22897922150762e-07	7.94877027548114e-05	5.900733594351
11027	-6.22295403074153	8.99890524108554	-7.26221502700777	9.25500514846819e-07	7.94877027548114e-05	5.89795311296206
2669	-2.76985187814946	5.65770208125058	-7.24289235256113	9.59826868607817e-07	8.21021136839917e-05	5.86199279948599
145	-1.83974910166722	10.2028821008569	-7.23784758250328	9.69004566273377e-07	8.21977122884851e-05	5.85259541487837
3686	3.67361147415874	7.76079440720097	7.23644422428218	9.71573786251616e-07	8.21977122884851e-05	5.84998059105982
11144	1.36313222546059	9.3724112366981	7.23587611624419	9.72615868616114e-07	8.21977122884851e-05	5.84892197636572
9341	-2.51419719298647	8.46006126879746	-7.21667643918695	1.00852476170364e-06	8.48928731684243e-05	5.8131178905587
18170	-2.32667825915227	8.75247268078123	-7.2062831686273	1.02853456505911e-06	8.62336440101937e-05	5.79371408471881
6769	1.41112534392037	12.7713973011009	7.19402998257972	1.05265551478541e-06	8.76942604667347e-05	5.77081791311279
5147	2.05678394091183	9.4346061549682	7.19235798935409	1.05599214211078e-06	8.76942604667347e-05	5.76769196824045
11512	2.0738639986537	8.29275367812218	7.19099383919481	1.05872256830614e-06	8.76942604667347e-05	5.76514126606685
20791	2.5612428799265	9.48189067624736	7.1881507766105	1.06443669733279e-06	8.76942604667347e-05	5.75982441690899
175	-1.70607184534914	9.67114596541851	-7.18702465830457	1.06670886690415e-06	8.76942604667347e-05	5.75771812630123
8994	-3.68644623088503	10.8939548756594	-7.17168761609603	1.09816043121013e-06	8.99299751573939e-05	5.72901356102841
11365	-2.42218587091406	9.58442194043674	-7.16736906337302	1.10718897897319e-06	9.03192615743072e-05	5.72092491626177
6837	-1.17313590115004	7.72642465086381	-7.16320340793093	1.11597087214602e-06	9.068550994885e-05	5.71312010428292
13571	-1.43966725361705	9.70445984116506	-7.15784781132838	1.12736767548024e-06	9.12606293009448e-05	5.70308213736305
3981	-3.49481005295381	6.69557563982935	-7.15548505214589	1.13243399888246e-06	9.13208607953762e-05	5.69865231771488
14939	2.00691349213931	8.73512751300801	7.13938166214958	1.16759876365837e-06	9.36294195930747e-05	5.66843947574148
18658	2.14005081770388	10.050875698596	7.13833437513059	1.16992459165902e-06	9.36294195930747e-05	5.6664732855289
10608	-2.46549910436044	9.05780514763835	-7.13571486039819	1.17576311497289e-06	9.37415965779137e-05	5.66155468363675
16921	-2.68970312375007	11.122624306653	-7.13120762264092	1.18587996635292e-06	9.41927516131751e-05	5.65308923734404
661	-1.71865039901728	8.76085463099619	-7.12591954151048	1.19786472277232e-06	9.47883365645453e-05	5.64315349328198
11890	-1.56678127847711	10.0969697563605	-7.12067968641439	1.20986417213442e-06	9.53806351822985e-05	5.63330439300559
11906	1.74273818297762	12.3349236682122	7.10681397168008	1.24222254378869e-06	9.7567575855641e-05	5.607222633193
12910	2.09250260815346	9.50360333735291	7.10316982144925	1.2508749812034e-06	9.78832837143167e-05	5.60036330627396
10097	-1.29472004838559	8.23343588178255	-7.1000781896539	1.25826456818834e-06	9.80982058918204e-05	5.59454247892976
12168	-1.35026293935767	11.0495946886091	-7.09568786256256	1.26883618536647e-06	9.85587166339071e-05	5.58627414730621
13643	1.662895455019	9.35024067065288	7.0890458834228	1.2850050925806e-06	9.93647446282693e-05	5.57375999722255
10388	3.27321358287293	10.8924258484244	7.08757323452635	1.28861889569035e-06	9.93647446282693e-05	5.57098452110533
11782	-1.50369279238196	9.54294104454707	-7.08063792922344	1.30578004498915e-06	9.99217555052353e-05	5.55790947919067
8977	-2.18000558784629	8.58427572373605	-7.08010446014854	1.30710987474952e-06	9.99217555052353e-05	5.55690345045847
13911	2.44674777302543	9.10392408416067	7.0782246054754	1.31180717745685e-06	9.99217555052353e-05	5.5533580495665
2564	-2.91222654278789	5.90593740413873	-7.0770292720647	1.31480313046549e-06	9.99217555052353e-05	5.55110338979675
16937	-3.0259052858664	10.5482532651948	-7.07516522825402	1.3194892931636e-06	9.99217555052353e-05	5.54758698643198
18496	2.02929161469044	8.62008992869537	7.06076518522958	1.3562796341315e-06	0.000102340986106894	5.52040536864548
11884	2.51888441315843	11.3271351092713	7.05840443966131	1.3624118262485e-06	0.000102437854323767	5.51594636697408
9487	-2.02184431243752	8.53282663032351	-7.05579976868215	1.36921100840834e-06	0.000102584007750537	5.51102570738905
19673	2.35672794539377	11.404545050318	7.05000467790558	1.38446495181865e-06	0.000103360337462984	5.5000743145375
13160	-1.11836455518342	9.97891917443713	-7.04778510929206	1.3903539255664e-06	0.000103434499082278	5.49587856123465
9755	-5.44508640692829	8.70651923959767	-7.04053163039843	1.4097807295399e-06	0.000104511744749891	5.48216204027738
16825	2.73131237041158	5.0500631608464	7.03608223053143	1.42183654895946e-06	0.000104805509042241	5.47374436853661
11661	1.57247470350599	8.3900306096518	7.03541105521975	1.42366438352532e-06	0.000104805509042241	5.47247434753917
15782	-3.36191103226873	9.40970468197857	-7.02316412998831	1.4574481878453e-06	0.000106920018447207	5.44928893852883
11239	2.89159100742025	9.53715664315094	7.01620796148085	1.47700633747748e-06	0.000107979895841606	5.43611020051259
6319	-1.84330865886994	10.3730996740592	-7.01349803923497	1.48469911436415e-06	0.000108168009959606	5.43097426547008
9226	-3.53308356813424	8.68083309870842	-7.00855934441414	1.49882584521136e-06	0.000108821967208335	5.42161157625031
11211	-2.54855629593281	12.4771371135992	-7.00572818934731	1.50698691384282e-06	0.000109039792861887	5.4162427451368
8550	-1.41452876247808	10.7650155356445	-6.99569996567869	1.53626676998697e-06	0.000110778990840562	5.39721657945446
12142	1.69439542748037	12.6747642502643	6.99323915679796	1.54354143168544e-06	0.000110924977444388	5.39254557680187
473	-1.25177265814811	10.6895119896118	-6.98915361763939	1.55569810912939e-06	0.000111419625931138	5.38478866262965
1108	2.23277014062697	9.41138144404213	6.97913988881965	1.58591601410837e-06	0.000113200113331357	5.36576620711695
14795	2.15321803281686	11.2115157406661	6.97141432828599	1.60964451850392e-06	0.000114046819844608	5.35108061957105
11722	1.63732750865	9.24383774769121	6.97046341173157	1.61259052628476e-06	0.000114046819844608	5.34927242250694
10102	-2.14249137309722	8.08974252849858	-6.96989853145205	1.61434321201444e-06	0.000114046819844608	5.34819822393699
7786	-1.20744500943153	13.6235828432256	-6.96828199901417	1.61936983876289e-06	0.000114046819844608	5.34512390957759
20755	-1.67837330258329	8.14494448028837	-6.96570501269181	1.62741658548209e-06	0.00011423274956168	5.34022223395158
6983	-1.59594763646651	10.1749156443287	-6.95732485603604	1.65387175052787e-06	0.000115458133633604	5.3242757929268
8858	-2.31368496312618	8.09690804130086	-6.95671842048381	1.6558034121063e-06	0.000115458133633604	5.32312142787796
16055	1.73088754724818	8.60975549340048	6.94946966902457	1.67907454417147e-06	0.000116695680819917	5.30931917280332
8323	1.86187071939906	9.73910465690274	6.94194076743598	1.70360425770023e-06	0.00011801229756292	5.29497552121677
1999	3.09997271403311	7.24955925676668	6.93728432377845	1.71896093962495e-06	0.000118686950105869	5.28610025768744
13297	-2.88843306997083	6.93906778380317	-6.92023298159743	1.77643099311202e-06	0.000122255485415214	5.25357361218101
12972	-4.17604003959021	7.23491668210724	-6.91469392029059	1.79552555907464e-06	0.000122893916706265	5.24299850844081
9605	1.68906349559722	12.49043598109	6.91417047355126	1.79734098174157e-06	0.000122893916706265	5.24199892379744
11916	2.24772987929607	9.09975675762988	6.91232433709286	1.80375896997295e-06	0.000122934901669641	5.23847319089082
5785	-2.08507044575418	6.75923344112509	-6.89666804671638	1.85915130704495e-06	0.000126302729309471	5.20855337452193
13413	-2.49720974493412	10.3526748044898	-6.88681981339552	1.89489518174028e-06	0.000127743409255152	5.18971504470185
3385	-1.163998884099	13.255394063549	-6.88627834463501	1.89688096225803e-06	0.000127743409255152	5.18867888677385
4003	3.40625737961399	8.67182530440065	6.88571095256985	1.89896412782203e-06	0.000127743409255152	5.18759307691222
4175	3.20814730923191	10.2507272395432	6.88419474145249	1.90454249883439e-06	0.000127743409255152	5.1846913003204
20193	1.90542979039141	8.60017567853399	6.87983664973512	1.92067132975466e-06	0.00012834589532664	5.17634880725305
7035	-2.17489984712573	11.1586942735379	-6.87849249689965	1.92567440451273e-06	0.00012834589532664	5.17377521040606
21035	1.3191960407452	9.33417361336014	6.87663377631889	1.93261501226891e-06	0.000128403427607602	5.17021596574314
15205	-1.93636224897467	8.31769317325862	-6.87202562689844	1.94993422738133e-06	0.000129113456690166	5.16138974083573
10162	1.65866773356095	11.2264158611776	6.87054745790411	1.95552376660608e-06	0.000129113456690166	5.15855788570673
13104	-1.96084131008896	12.2270642243915	-6.86666376733763	1.97028878560035e-06	0.000129410817202265	5.15111608022216
8026	-1.65751012598516	10.055288981001	-6.86614292404066	1.97227769496069e-06	0.000129410817202265	5.15011789297764
162	2.52377175563172	7.4797538986788	6.86310142472754	1.9839336830497e-06	0.000129479243998414	5.14428813850056
8790	1.81725030847815	8.87033093132398	6.86267405775135	1.98557719876402e-06	0.000129479243998414	5.14346888258663
17430	1.03276351750859	9.79262593168758	6.84859730664676	2.0405078814719e-06	0.000132651847753041	5.11646940173538
16194	-1.7542529331751	12.3514095726285	-6.84694205914787	2.04706970161837e-06	0.000132670210600592	5.11329274773705
18422	-1.49519296399523	10.8234516723343	-6.83880644858579	2.07964059258814e-06	0.000134191498726492	5.09767368156206
12997	2.13554697246779	10.5104052855937	6.8379141262031	2.08324553115721e-06	0.000134191498726492	5.09595999157992
13907	-2.3895683232754	8.46912174774926	-6.83376115680453	2.10010870415207e-06	0.000134866555323176	5.0879827910498
16121	1.27457296960952	8.94095248259163	6.83009752614313	2.11510231103968e-06	0.000135160701687813	5.08094349250924
15620	-0.965780820203331	11.6266401489416	-6.82852937538247	2.12155390543115e-06	0.000135160701687813	5.07792986369156
13476	2.11762533997609	9.00841185771421	6.82669873064891	2.12911123632248e-06	0.000135160701687813	5.07441133794113
960	2.08409322006367	8.77869647990023	6.82641669957007	2.13027800369377e-06	0.000135160701687813	5.07386922766757
13988	2.08049725408147	8.83771019154468	6.80001502006422	2.24248946326133e-06	0.000141854243652052	5.02307067997374
2161	-1.30204994950761	8.99030222008299	-6.79485510431071	2.26512592301548e-06	0.000142858449258123	5.01313107687661
4230	-1.14948208540134	10.9569914083685	-6.79297315667638	2.27344078493441e-06	0.000142956121738376	5.00950491764025
13175	-2.2144311218584	8.11951373111207	-6.78519545379342	2.30814113954751e-06	0.000144707436190979	4.99451340436392
1546	1.21035521981763	11.9327768879332	6.78229358218133	2.32122800895858e-06	0.000145097353175376	4.98891784704594
8392	1.40423746532273	7.93791908172572	6.77175601114691	2.36940019023376e-06	0.000147671643714628	4.96858862683672
20657	3.03192736708104	6.84552996836592	6.76862526225946	2.38391093370547e-06	0.000148139030021557	4.96254570499575
12230	2.88743278680007	6.69432915380322	6.75743778389117	2.43652035974436e-06	0.000150964229210202	4.94094043709959
12176	-3.10248817187919	10.0813586868848	-6.75346680318701	2.45548190218443e-06	0.000151694215290505	4.93326740287634
2365	-1.58418604857091	10.4911197250285	-6.74521366932069	2.49538128211156e-06	0.000153709666846802	4.91731290483125
2162	-4.26823462203887	9.75122575387081	-6.74185108877904	2.51182946016073e-06	0.000153781804775501	4.91080978118978
11400	-4.13459911817318	8.07389694197754	-6.73827508935323	2.5294448119746e-06	0.000153781804775501	4.90389215277294
7785	2.5685363811454	3.72658436237503	6.73812846143313	2.5301698244862e-06	0.000153781804775501	4.90360846820299
9508	-3.07497786742796	12.8566860654175	-6.73722997320805	2.53461716714419e-06	0.000153781804775501	4.90187007481428
14779	-4.53257059609644	6.95018442969265	-6.73687430334605	2.53637989969035e-06	0.000153781804775501	4.90118189378772
10195	-1.84770259853903	10.3947291414127	-6.73609958562595	2.54022386722121e-06	0.000153781804775501	4.89968284038799
7513	1.42506316582321	10.4773109695643	6.73020132642603	2.56968815604895e-06	0.000155121061031435	4.88826711240711
1500	-2.24504534587266	9.57290253810569	-6.71906188805957	2.62630353586525e-06	0.000158087011697325	4.8666939482509
14162	-1.10494997509346	10.7024746746522	-6.71584625273705	2.64288584056371e-06	0.000158326621578778	4.86046312723177
13803	1.78004958530504	9.86776542531204	6.71538533528171	2.64527155515471e-06	0.000158326621578778	4.85956990405962
2201	2.54763825271747	12.261942569768	6.69926458594565	2.73013100955415e-06	0.000162901776268034	4.82831019273875
622	-2.17580503417293	10.4636606020116	-6.69795779931571	2.73713226879743e-06	0.000162901776268034	4.82577459434482
15639	1.80206107189309	5.52759435361076	6.69293056881884	2.76423999405619e-06	0.000164052984815784	4.81601785235009
17169	-2.30760727443307	8.62652793438147	-6.68607351833622	2.80166323917926e-06	0.000165808237863808	4.80270407394023
1804	-1.83353267532808	9.0344149266203	-6.67894879800201	2.84110328244941e-06	0.000167241067620247	4.78886354365747
184	-1.82458276657196	7.29981782515744	-6.67884089389123	2.84170500168822e-06	0.000167241067620247	4.78865387326728
15764	-2.94951927715853	10.7577021677917	-6.67415790879736	2.86794682440888e-06	0.000168316612516974	4.77955269751049
18616	-2.66167401410995	11.0717711226806	-6.66428765132442	2.92408108900819e-06	0.000171059264937391	4.76036014497659
16793	2.50706826354402	6.61181351840667	6.6631069837888	2.93087154048351e-06	0.000171059264937391	4.75806343568775
14194	-1.27884623344691	12.5491083577425	-6.65817492047535	2.95941462384886e-06	0.000172249344828316	4.74846714684576
10121	-1.94155273926059	10.1353601575818	-6.64894668029243	3.01359614245684e-06	0.000174632769308664	4.73050259480953
7291	-1.40010244415083	7.94880644256727	-6.64839034832245	3.01689515324036e-06	0.000174632769308664	4.72941920343033
20230	4.97160785323215	8.34908719697772	6.64017318977601	3.0660600226581e-06	0.000176993759996504	4.71341216914432
8808	1.30739953124153	11.9761020790868	6.63634763749439	3.08923122054187e-06	0.000177845442037081	4.70595674357629
8399	-1.22327609776803	7.71074019222567	-6.62989257134503	3.12874101405957e-06	0.00017963054387242	4.69337211861941
12982	0.937626694868427	10.386449512633	6.61722209168646	3.20782170018993e-06	0.000183671698866159	4.6686530359821
21058	2.13364132710296	10.5270245623936	6.61503269116088	3.2216946985505e-06	0.000183967474570203	4.66437940409739
5589	-1.86919320232348	8.29716907787473	-6.60754791578562	3.26959223250307e-06	0.000186199311828369	4.64976429910233
7105	-2.75206311156192	9.13438898398792	-6.60589296686578	3.28028190948722e-06	0.000186305903719478	4.64653170936093
3962	1.43088491967964	13.8169388588985	6.60159983705948	3.30818108701194e-06	0.000186932086601137	4.63814420206974
20542	1.63711104061381	10.4154597274953	6.60147403842159	3.30900229027003e-06	0.000186932086601137	4.63789838965203
16935	-2.86230711748228	9.29981711160149	-6.59446041278355	3.3551219815889e-06	0.000189032045938694	4.62419014439893
2973	1.7808947060523	8.971949450574	6.59144565850214	3.37515008792596e-06	0.000189654710259839	4.61829563587725
2790	2.31611143381658	8.99900995456617	6.58303183312766	3.431703158535e-06	0.000192321019452328	4.60183800761989
12066	1.63215041907731	8.60268075669577	6.57701328801012	3.47275726238869e-06	0.000194106919152773	4.5900595087868
20589	-2.02094629087036	7.37762747461533	-6.57212084153213	3.50650420020855e-06	0.000195476044174159	4.58048108184941
5532	-1.96381239297063	10.4805233607312	-6.56690971162343	3.5428226773222e-06	0.000196732515907446	4.57027504794455
10752	-2.20933782558425	9.10529979437881	-6.56576197151062	3.55087390473516e-06	0.000196732515907446	4.5680266798307
9160	-1.92596778261498	10.935671352517	-6.56489366498622	3.55697752161322e-06	0.000196732515907446	4.56632558619831
10246	-3.28614925159951	5.66924767335327	-6.56026865493552	3.58967162339459e-06	0.000198022407464963	4.5572629804567
10087	-1.17918946609541	10.7270827840442	-6.5569898855692	3.61303736072291e-06	0.000198792326451442	4.55083648988229
8280	-1.0444605178863	9.4811043262181	-6.5541983826911	3.63305463333669e-06	0.000199298472657647	4.54536387113949
10761	-1.52177098330045	10.3915142459574	-6.55308057198315	3.6411023497658e-06	0.000199298472657647	4.54317214664135
1345	-1.2482456780192	10.7721392982507	-6.55090712462837	3.65680298626259e-06	0.000199640655022625	4.5389101037983
18379	-1.30242381450929	6.54056170686545	-6.5486210445655	3.67339284864354e-06	0.000200029495118919	4.53442647974803
